WORD,COUNT,RARITY,TOKEN_ID
disrupt,42,0.06%,[42071;598462;202515;75533;4412;2129;42462;8264;43345;5323;6125;2833;2934;4835;8590;4173;7723;837261;12343;80686;4241;32359;4581;615;1490;1749;782;423782;373438;78616;8422;129;78895;148778;2134;527016;2838;78883;74;65008;188;654]
federal,42,0.06%,[42071;598462;202515;75533;4412;2129;42462;8264;43345;5323;6125;2833;2934;4835;8590;4173;7723;837261;12343;80686;4241;32359;4581;615;1490;1749;782;423782;373438;78616;8422;129;78895;148778;2134;527016;2838;78883;74;65008;188;654]
academic,42,0.06%,[872391;334455;2059;5066;436578;640;5224;156166;1996;4223;2753;814;3430;8089;5473;2137;7564;6871;8093;1945;1750;5000;7634;68010;9669;34772;78896;434;6431;3257;73634;652;95629;697447;39280;4284;7343;3433;70004;201;73812;888]
squirrel,42,0.06%,[333555;32591;2300;538;329;9986;3322;2422;89562;9985;350;417;6489;1468;8324;5867;529;7538;3964;1354;215;4131;4440;1985;73641;852;551;1748;536;5792;888999;10420;109;78897;46497;4448;4752;15003;23;33334;9898;204]
pelts,42,0.06%,[333555;32591;2300;538;329;9986;3322;2422;89562;9985;350;417;6489;1468;8324;5867;529;7538;3964;1354;215;4131;4440;1985;73641;852;551;1748;536;5792;888999;10420;109;78897;46497;4448;4752;15003;23;33334;9898;204]
beef,43,0.06%,[6009;4171;3882;4312;8756;3349;5330;5312;6588;13377;1298;489122;98573;8748;5439;800000;1254;4728;156894;678;1002;533;314;475456;8451;73005;5793;140;68015;721;4021;954;7070;66044;311337;2384;95636;7633;179279;63899;95659;876543;486535]
linearly,44,0.06%,[3861;19739;6687;38921;615565;681;451;5025;405123;566566;6211;320;994832;263;9433;8979;54320;6524;7667;8457;4195;4134;144444;657;8864;69522;6774;69690;8740;3789;151016;2693;422;234;3436;124;135;432971;31693;10020;4200;346;69002;88888]
bonding,44,0.06%,[6128;877543;586;674224;940;1199;778844;2379;433;5277;33313;7811;883383;662;4533;20030;75345;9918;829;1874;1361;357;6117;2677;64532;101337;42422;5791;8173;2674;1212;95626;7775;15009;66017;645061;679;66001;756315;3219;142069;65014;673;420690]
curve,44,0.06%,[6128;877543;586;674224;940;1199;778844;2379;433;5277;33313;7811;883383;662;4533;20030;75345;9918;829;1874;1361;357;6117;2677;64532;101337;42422;5791;8173;2674;1212;95626;7775;15009;66017;645061;679;66001;756315;3219;142069;65014;673;420690]
schelling,44,0.06%,[762633;782394;20251;494;4400;12669;316;287;274;260;4375;22591;24810;643891;6698;336;885;98569;72721;457883;6922;5155;6791;475457;5414;1010;68029;151010;2675;10588;95652;524;95630;66023;71014;3256;194000;2841;65000;780000;34444;456789;1963;12]
point,44,0.06%,[762633;782394;20251;494;4400;12669;316;287;274;260;4375;22591;24810;643891;6698;336;885;98569;72721;457883;6922;5155;6791;475457;5414;1010;68029;151010;2675;10588;95652;524;95630;66023;71014;3256;194000;2841;65000;780000;34444;456789;1963;12]
'new,45,0.07%,[4734;420431;5934;420429;1269;3272;420426;4737;1666;3912;787;543210;5232;7810;4202;814;4856;6003;3763;3267;7658;6464;76009;793873;2186;4984;100009;2048;151025;310;78900;4022;705;1491;187934;100006;63906;4213;73634;66010;95608;4284;5588;4281;65016]
transfer,46,0.07%,[7889;559;560;527;3984;111117;8238;1626;999147;2764;6746;83789;1456;5207;220000;8236;4699;53789;87462;518;223;984;6931;4052;458931;35645;777770;9058;5254;8171;114;66049;101421;6288;71042;71019;66026;3101;6262;4381;65002;98;668;446;1949;44181]
'good,46,0.07%,[6542;781293;890;747;785;135893;581;3121;9637;1321;100069;900001;9034;4254;780586;5771;23852;4544;76015;19991;3343;1252;5972;2985;161337;4779;46502;840;171;4472;766756;1471;3199;151013;999451;2424;888572;1358;2046;4823;651043;875341;68;59;7;888]
bet',46,0.07%,[6542;781293;890;747;785;135893;581;3121;9637;1321;100069;900001;9034;4254;780586;5771;23852;4544;76015;19991;3343;1252;5972;2985;161337;4779;46502;840;171;4472;766756;1471;3199;151013;999451;2424;888572;1358;2046;4823;651043;875341;68;59;7;888]
culturally,47,0.07%,[807;7868;3847;999990;22244;7526;7555;78918;392984;3981;9431;802;4753;555552;192675;4535;3674;420424;65834;122333;4758;8326;1390;7691;6527;6488;333355;98567;4338;22922;8964;1995;9094;1246;7005;68020;660066;4043;617;139;71025;95614;211337;725143;70011;184;3814]
significant,47,0.07%,[807;7868;3847;999990;22244;7526;7555;78918;392984;3981;9431;802;4753;555552;192675;4535;3674;420424;65834;122333;4758;8326;1390;7691;6527;6488;333355;98567;4338;22922;8964;1995;9094;1246;7005;68020;660066;4043;617;139;71025;95614;211337;725143;70011;184;3814]
pepe-derivative,50,0.07%,[666420;651;3420;737;415689;5343;46985;287835;744744;5434;46504;3475;7690;725159;5959;1251;7247;6932;1534;8864;73015;1589;6784;5274;9841;616;896;301;2398;483;3000;8171;3105;2347;777999;15002;268423;618958;707;1488;16061;200651;85;188526;8;18;8891;65010;333;1963]
avastar,51,0.08%,[46421;238945;6535;692;393452;540;4155;574;232323;341;25000;455;87533;1865;3543;3554;41070;868;9345;403;5221;3399;1499;2302;134135;7773;392970;1567;4239;4447;16969;4230;474;5547;32358;725154;151009;324223;6291;4219;35123;2886;95637;28742;121337;58;65013;32582;185;532522;453758]
using,51,0.08%,[8331;80109;6220;1765;895;33033;2591;35233;2940;4632;2114;97667;69069;17410;12869;59011;360;8495;2081;55222;1515;38492;40423;8327;31113;7844;8358;6334;281321;2593;6302;8588;373;2626;18181;5098;3338;9921;5682;5325;4047;4441;61337;71051;627304;999986;911;132;11123;99;6970]
you,51,0.08%,[55150;5611;2431;539;475470;8989;352;275;9647;3893;8707;6729;7505;1606;123214;98571;2753;522310;1273;8717;22351;11000;3991;76181;9115;6529;1615;534;85785;123432;1241;1080;239625;4983;392967;91337;12349;2625;77288;71046;5523;63903;34123;475453;16255;682207;202;1234;108887;99999;1952]
'should,51,0.08%,[55150;5611;2431;539;475470;8989;352;275;9647;3893;8707;6729;7505;1606;123214;98571;2753;522310;1273;8717;22351;11000;3991;76181;9115;6529;1615;534;85785;123432;1241;1080;239625;4983;392967;91337;12349;2625;77288;71046;5523;63903;34123;475453;16255;682207;202;1234;108887;99999;1952]
not,51,0.08%,[55150;5611;2431;539;475470;8989;352;275;9647;3893;8707;6729;7505;1606;123214;98571;2753;522310;1273;8717;22351;11000;3991;76181;9115;6529;1615;534;85785;123432;1241;1080;239625;4983;392967;91337;12349;2625;77288;71046;5523;63903;34123;475453;16255;682207;202;1234;108887;99999;1952]
sleep,51,0.08%,[55150;5611;2431;539;475470;8989;352;275;9647;3893;8707;6729;7505;1606;123214;98571;2753;522310;1273;8717;22351;11000;3991;76181;9115;6529;1615;534;85785;123432;1241;1080;239625;4983;392967;91337;12349;2625;77288;71046;5523;63903;34123;475453;16255;682207;202;1234;108887;99999;1952]
on',51,0.08%,[55150;5611;2431;539;475470;8989;352;275;9647;3893;8707;6729;7505;1606;123214;98571;2753;522310;1273;8717;22351;11000;3991;76181;9115;6529;1615;534;85785;123432;1241;1080;239625;4983;392967;91337;12349;2625;77288;71046;5523;63903;34123;475453;16255;682207;202;1234;108887;99999;1952]
ipfs,52,0.08%,[8758;6514;3463;2177;3679;580;5954;2147;8242;101110;3613;429;2601;9988;268;9373;3898;404;2130;999421;4174;6004;5204;1566;7490;1612;6507;1825;12442;690;4054;6502;8701;215214;3753;5875;35543;95650;9006;999110;95634;95625;214955;8675;4821;1834;133769;8903;456888;805;5452;777777]
contract,52,0.08%,[8769;7853;7848;1217;400400;564;80086;3768;6196;2594;2055;122212;322;944;33470;2721;26635;3618;6279;6485;591;831;420024;3236;22310;4289;6719;2343;10890;7123;4245;1201;4229;965;60;8765;1833;71041;6287;71028;66011;5468;475451;85;8902;870653;999;7423;2;1962;207274;69010]
storage,52,0.08%,[8769;7853;7848;1217;400400;564;80086;3768;6196;2594;2055;122212;322;944;33470;2721;26635;3618;6279;6485;591;831;420024;3236;22310;4289;6719;2343;10890;7123;4245;1201;4229;965;60;8765;1833;71041;6287;71028;66011;5468;475451;85;8902;870653;999;7423;2;1962;207274;69010]
javascript,52,0.08%,[4781;99534;17777;1630;3173;9005;649;737;441;57585;4565;69699;330;4310;5926;56481;21222;56172;15455;766;678899;6122;74242;141337;3555;5408;1295;44440;3525;6510;4327;1292;73642;8534;476;73003;44445;513;4010;264824;8922;1812;63908;95628;4357;533580;39279;777888;96;46;3958;888887]
material,53,0.08%,[5492;72697;6439;88142;123902;38923;1210;63727;958;3766;456274;4433;6126;15215;5564;1702;4204;5218;947;2203;3815;856;147214;396;6678;7659;4436;5326;4612;222234;168;3960;148;6621;888574;4058;5612;3500;3423;8869;5000;229;800817;2405;476726;66042;987312;46496;3257;723;491805;9088;625]
historical,54,0.08%,[1153;6516;99532;16485;3520;901;720;9632;99014;3530;2175;264;52464;887546;1789;1648;22220;45424;814451;8235;2864;1476;1237;46642;257;4287;1636;8177;420696;9464;1818;4040;23434;745368;4561;4218;969815;63904;71040;15004;66028;71031;5124;255558;897;4283;76345;3658;4282;802730;73;8893;777;4]
artifact,54,0.08%,[1153;6516;99532;16485;3520;901;720;9632;99014;3530;2175;264;52464;887546;1789;1648;22220;45424;814451;8235;2864;1476;1237;46642;257;4287;1636;8177;420696;9464;1818;4040;23434;745368;4561;4218;969815;63904;71040;15004;66028;71031;5124;255558;897;4283;76345;3658;4282;802730;73;8893;777;4]
technical,54,0.08%,[557;6027;1344;431;522;88988;11500;1792;315837;5233;80888;475465;2324;452;4649;1651;5473;222444;3111;76007;27834;475460;8093;4193;42355;346808;224;8022;1341;3141;4231;2009;8145;4053;478;151020;66660;5605;7536;7634;151002;89;2451;35353;245;4121;66039;15010;489641;101598;52521;314159;5993;65009]
achievement,54,0.08%,[557;6027;1344;431;522;88988;11500;1792;315837;5233;80888;475465;2324;452;4649;1651;5473;222444;3111;76007;27834;475460;8093;4193;42355;346808;224;8022;1341;3141;4231;2009;8145;4053;478;151020;66660;5605;7536;7634;151002;89;2451;35353;245;4121;66039;15010;489641;101598;52521;314159;5993;65009]
rolodex,56,0.08%,[6217;913;9995;820;32901;5710;4270;4810;2847;192673;286;77321;1207;111118;19569;5746;375;306;888869;317;1993;76012;1621;715;4273;121213;7539;5415;9876;2745;73640;3754;4933;505;4011;6295;100008;8812;34;9997;8443;238;2345;9245;70077;95635;71013;478531;95605;5470;475449;618956;70012;92075;143224;420]
punchcards,56,0.08%,[7345;4600;6378;4791;544;4883;774424;5985;191337;1628;46506;5587;55138;91841;888871;41423;87311;5235;76014;1599;1123;283;22000;5328;2202;4062;78912;1450;6784;1871;8241;32222;121212;666555;159;141;3851;691337;68012;881200;746273;1836;190321;39287;9944;119433;385490;9413;815161;69696;78;70007;65007;242424;123456;700160]
ab,57,0.08%,[33341;6517;202512;56779;3844;135890;3299;72003;837473;7249;416;8952;246810;54892;5863;6493;1711;5231;2597;2170;5208;126166;4197;8181;55500;4672;1613;5475;3745;241;174;153;4302;6506;68026;6322;73000;346790;68013;77770;68009;568893;71044;800045;1256;482835;15016;335006;2478;66003;1835;4382;100004;70009;25626;176;9]
loot-derivative,59,0.09%,[44425;19739;87865;5611;600;4263;111124;3121;78918;386;873555;2055;4469;3843;1203;3491;814451;489122;567;812;2363;315835;317;3459;792;1587;6117;2314;2747;4056;666222;39291;6501;42040;1888;100011;624072;8423;34;3030;169;9997;4224;99273;9944;63902;701;7775;660938;28742;7245;725143;4546;70017;48;764333;65579;3456;999]
pepe,60,0.09%,[3347;392991;42151;7627;99535;8592;2214;14141;33013;353;8494;572;2204;3992;11709;228;878;4843;6874;6350;333000;4198;8431;78910;3308;7542;98561;1202;5552;2160;335;12222;3336;748;708;232;1255;1738;543;6124;298423;2156;703;837263;567382;3567;15023;725744;628556;399;871758;15;4203;47818;317118;31;12135;65010;65005;186]
wing,60,0.09%,[807;6542;872391;334455;2059;5066;1536;6126;802;28863;457;264;87441;3899;993;65834;156166;8754;4202;1996;814;3430;1562;4912;5473;2137;7564;1237;46642;6871;342343;471;1750;5000;726362;7634;68010;9669;34772;78896;823;434;6431;3257;2737;652;66023;95612;66018;697447;800813;95610;8881;7343;4282;875341;234567;421373;70004;88]
autoglyph,61,0.09%,[44425;88141;46509;6538;1632;2386;55876;984124;25699;6007;5648;397;99997;4351;644;324;309;67893;1112;3434;3523;1622;5225;333222;734;4729;2858;7500;7865;8745;95083;3109;12662;830;2144;4460;7451;4372;216789;221;411;1899;216;68022;1422;4041;3565;220;504;113;1200;863;475761;5236;66033;301948;453434;95;4116;3978;630]
glove,61,0.09%,[5526;969;24570;88188;585;5026;8499;1280;291823;445;5279;386;135897;5869;75341;5724;875964;6492;30000;5002;2678;2754;4266;3176;5065;664;3459;34562;1296;6684;369;3108;4863;1589;516;358;5005;8738;2192;8222;6437;8773;1972;151001;6790;1114;34567;479;1134;2454;313;42696;771;54549;53;42;8892;813822;187;1958;1950]
compartment,61,0.09%,[5526;969;24570;88188;585;5026;8499;1280;291823;445;5279;386;135897;5869;75341;5724;875964;6492;30000;5002;2678;2754;4266;3176;5065;664;3459;34562;1296;6684;369;3108;4863;1589;516;358;5005;8738;2192;8222;6437;8773;1972;151001;6790;1114;34567;479;1134;2454;313;42696;771;54549;53;42;8892;813822;187;1958;1950]
billboard,62,0.09%,[5394;170519;3485;99533;1631;2469;420430;522648;63553;8585;519;4477;8496;3915;333221;5229;6943;7923;58824;9095;3454;9344;15683;9622;99119;7140;8056;12333;76006;1373;9015;923;2018;4290;9251;3617;3335;69422;6534;4128;4188;1216;151005;7615;6293;676888;824;298;15018;456896;28311;71032;408;222222;426009;790941;12138;939283;5891;8895;333;1948]
mooncat,63,0.09%,[8502;3315;14869;6212;712;3519;8497;8239;56432;1423;325;2550;11248;637827;6769;100827;55136;3529;3521;845;1837;1788;3762;3846;3813;9110;303099;4848;4240;4147;3366;4238;7326;3949;873;6540;245879;666777;841218;7563;23010;99273;71049;475454;93752;3421;107;7432;15012;73632;4687;15001;888880;888885;504660;66004;42695;86;939393;65011;999499;10;15564]
shopping,63,0.09%,[7755;6512;34356;6826;612;77890;75532;1331;1791;7545;124124;4471;7512;957;132577;16548;4587;1143;4365;354129;1479;3445;42423;5219;3490;2931;710;623;9634;354434;1251;188813;7888;786;4727;4876;4500;6119;3443;6347;999666;6661;4261;8787;9092;3501;1824;530;1250;151006;138;106;3432;5342;67976;95618;879300;3455;87987;65019;8;70001;1253]
5.25,64,0.09%,[2206;2056;5438;1763;44859;420432;651;3996;21039;1300;4518;5589;5586;4473;286055;4276;3535;6247;4634;36215;4323;4457;6301;147215;100000;4875;2163;98761;76008;6274;156889;76004;44223;4626;76182;3897;4321;89637;1611;793;497;763;4228;1745;68006;39288;792670;77377;4007;71045;69421;15015;27895;78892;71020;1061;1284;1451;66;29;50;52;3334;100]
inch,64,0.09%,[2206;2056;5438;1763;44859;420432;651;3996;21039;1300;4518;5589;5586;4473;286055;4276;3535;6247;4634;36215;4323;4457;6301;147215;100000;4875;2163;98761;76008;6274;156889;76004;44223;4626;76182;3897;4321;89637;1611;793;497;763;4228;1745;68006;39288;792670;77377;4007;71045;69421;15015;27895;78892;71020;1061;1284;1451;66;29;50;52;3334;100]
floppy,64,0.09%,[2206;2056;5438;1763;44859;420432;651;3996;21039;1300;4518;5589;5586;4473;286055;4276;3535;6247;4634;36215;4323;4457;6301;147215;100000;4875;2163;98761;76008;6274;156889;76004;44223;4626;76182;3897;4321;89637;1611;793;497;763;4228;1745;68006;39288;792670;77377;4007;71045;69421;15015;27895;78892;71020;1061;1284;1451;66;29;50;52;3334;100]
heralded,64,0.09%,[4734;99532;420431;5934;3520;420429;1269;3272;420426;901;720;4737;1666;99014;3912;787;264;543210;5232;22220;7810;4202;814;4856;6003;3763;3267;7658;6464;76009;1237;46642;257;793873;2186;4984;100009;2048;8177;151025;310;78900;4022;705;4040;1491;4561;187934;100006;63906;63904;4213;73634;66028;66010;95608;4284;5588;76345;3658;4281;4282;65016;4]
playboy,65,0.1%,[1218;7869;1523;7449;1124;458798;966;448;5554;9001;7725;1385;5582;6477;14069;230;14001;1793;338833;4765;4342;7663;888870;52000;3475;1690;5090;2621;8862;8535;69969;73789;4133;475462;4190;6735;4044;7722;696;376;444444;54321;1435;100303;701;71021;1021;545644;875323;3578;78888;71003;87063;742069;66000;154;76;8901;8899;65001;33;1782;66621;627;9999]
arweave,65,0.1%,[757;7961;3420;395;88588;2453;390;123453;8799;1368;28374;3913;808887;42690;2174;7955;7669;4854;8116;4731;24837;466;425;5488;5206;300000;7421;4878;439445;333334;3008;291;526;665;201941;901000;6662;2676;9032;8172;6655;120;116;103;5651;49332;73636;2741;39286;256;4800;500;1293;4442;532001;3750;112233;111;45;8898;2831;489649;207;12345;69017]
police,65,0.1%,[818823;749;713;881;23232;88821;392989;6008;545422;30420;135891;919191;321326;12769;363;849;1208;3492;4833;1706;2596;5215;315838;3131;354;50819;7351;624;1477;405;1386;2859;4069;4257;270;9624;76003;4247;4423;8833;9014;46501;1276;579;151022;666222;68023;151014;777776;4258;2743;151008;5683;234658;6532;66052;95646;114210;4211;3102;2121;456;38;46494;4322]
loot,66,0.1%,[4669;4658;3202;250000;600;2432;128448;13869;7943;5433;113456;5280;10010;8750;1998;991;609;3528;1394;2969;9084;5959;11112;842;3761;7746;6699;4891;4998;9998;3526;1245;887462;3273;359;8532;5923;2465;1787;4246;2980;1069;4141;299;146;151019;4227;68017;3948;103511;68016;654321;61895;1776;8170;888889;666669;69612;1743;95622;11567;91;30;65006;1547;177]
avastar-derivative,66,0.1%,[55235;6218;1326;6538;6378;8755;99534;1633;2432;14869;5620;560;418;424;4537;420427;7512;6125;4172;8707;962;392980;87564;789789;6279;1993;3236;156894;843;4724;1245;2907;4273;9014;32222;170;1825;6661;149;554454;4049;666999;721530;578;8173;103;2761;242;66045;4124;761529;7522;237;6287;9091;694200;2478;1739;11567;4455;301948;46494;1984;176;669;69]
over,67,0.1%,[4627;3623;30001;2181;884;99536;660;1439;5868;42070;415689;424;5331;46985;267;265;266;2938;6875;4541;848;5885;7515;55800;4453;6525;392976;1843;392974;4853;4880;8427;392972;489166;818;510;7665;3069;435;7654;2241;217;6001;4152;7537;2341;69621;54532;1289;1746;142;133;880088;4124;95643;1857;63910;3383;3339;1023;71011;7245;111233;54548;17;748337;1]
crypto,67,0.1%,[26843;7251;1469;65535;762633;34223;6686;38923;8263;7555;4828;431;8989;6225;9431;292;181337;9034;999991;808080;900;46505;8707;51313;5216;111813;5237;98571;4451;8951;522316;192677;7661;6488;2151;2221;9113;4779;254343;475460;333369;8022;171;1471;66665;689053;98389;34555;73638;68005;6142;66042;63903;4213;15019;71024;101598;364476;10001;1608;26;70011;65009;65000;1568;23984;13]
punk,67,0.1%,[98723;55235;45348;6214;996;111112;565;5798;5932;4882;362;319;6210;78394;889;200001;87315;4832;440000;678100;46503;7002;893;2287;4532;3759;123210;8500;1259;467;2473;5222;553;895326;2368;5416;1492;4367;774774;475459;6789;356;68027;4130;2742;470;111221;1744;5537;465;119;122;4008;6434;8237;4118;78894;71038;95613;660938;1104;42692;875342;509492;6669;799;891967]
sidechain,67,0.1%,[8726;9994;1767;26695;113861;5100;6422;5642;66999;392983;63725;4631;77211;80083;7664;3541;73623;2869;7593;963;83726;447;813;4265;777555;166813;3878;101012;347;4137;5953;3009;353534;475461;13333;5835;3963;547657;3842;218;1012;4051;1291;4042;696965;7887;95644;4002;912;338;71039;66021;71016;123122;63895;851518;876;71000;25852;311;1232;77;54;70002;6528;6668;13535]
physical,68,0.1%,[123457;999996;8755;582;5332;97746;871555;8329;499664;2891;49781;120000;4025;7456;844;247;44944;3012;98570;79852;1169;2246;2595;9500;50817;1264;33300;6420;95700;76010;1482;25603;489124;6321;5799;2516;5686;160;9012;1007;68014;601;1752;1420;36942;2234;151003;328;501;666667;8249;2045;28;63911;102938;362094;4214;9091;95623;16061;54550;246071;4126;25;44;205;1374;580703]
an,68,0.1%,[55150;4422;31013;6533;72697;3845;3473;494;6215;469;475469;88988;436578;3350;640;8101;5564;19143;6582;248;5224;239629;678102;5874;4223;75648;2753;9754;5925;8089;4341;4157;6673;280;8093;2272;2148;2568;1474;5883;7656;546465;163;1945;151020;3423;2189;4523;597;9059;110;71048;73634;95629;71015;39280;8945;4284;74634;3433;201;696966;73812;6969;3451;99999;30029;888]
government,69,0.1%,[42071;598462;202515;75533;87865;99532;927618;911003;4412;2129;42462;8264;43345;506;5323;304;5271;260;6125;2833;2934;4835;8590;4173;8943;3478;1203;1863;7723;837261;98569;12343;80686;6003;6678;4241;32359;3411;257;5326;2444;1241;4581;615;1490;91337;477;1749;782;423782;373438;78616;726;8422;482;129;78895;344543;148778;2134;68;527016;2838;78883;74;65008;937;188;654]
